case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12769,Asia,Master's,Y,N,2381,2003,Midwest,230922.38,Year,Y,Certified
EZYV9480,Europe,Master's,Y,N,941,2010,South,19912.14,Year,Y,Certified
EZYV4905,Asia,Bachelor's,Y,N,42144,2001,Midwest,137013.83,Year,Y,Certified
EZYV6344,Asia,Master's,Y,N,2588,2008,Northeast,49520.41,Year,Y,Certified
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV18855,North America,High School,Y,N,325,2009,Island,128384.95,Year,Y,Certified
EZYV19222,Africa,Master's,N,N,6084,1996,Midwest,91868.48,Year,Y,Certified
EZYV6817,Europe,Bachelor's,N,Y,772,1995,Midwest,93456.19,Year,Y,Denied
EZYV12630,North America,Master's,N,N,3101,2003,South,181137.69,Year,N,Certified
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV11041,North America,Bachelor's,N,N,2494,1977,Northeast,41.759,Hour,Y,Denied
EZYV13290,North America,Bachelor's,Y,N,2419,1884,West,11764.68,Year,Y,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV13732,North America,Bachelor's,Y,N,458,1974,Northeast,127542.64,Year,Y,Certified
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV22195,Asia,Master's,Y,Y,3060,1999,West,72023.74,Year,Y,Certified
EZYV6295,Asia,High School,Y,N,993,2013,South,105445.2,Year,Y,Denied
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV20030,Asia,Master's,Y,N,1349,1886,South,42728.42,Year,Y,Certified
EZYV20914,Asia,Bachelor's,Y,Y,2597,1968,South,91922.48,Year,Y,Certified
EZYV4614,Asia,Bachelor's,Y,N,1779,2001,Northeast,24006.38,Year,Y,Certified
EZYV3373,Asia,High School,Y,N,2786,1906,Midwest,100227.2,Year,Y,Denied
EZYV9146,Asia,Bachelor's,Y,N,1168,2005,Northeast,91792.37,Year,Y,Certified
EZYV5009,Asia,Bachelor's,Y,N,1020,2008,South,70919.85,Year,Y,Denied
EZYV15810,North America,Master's,Y,N,2497,1900,South,151253.56,Year,N,Certified
EZYV25265,Asia,Bachelor's,Y,N,3853,2009,Midwest,70963.79,Year,Y,Denied
EZYV13419,Asia,Master's,N,N,763,2000,South,115271.61,Year,N,Certified
EZYV12219,Asia,High School,N,N,2673,1960,Northeast,109.06,Hour,Y,Denied
EZYV16090,North America,Master's,N,N,3928,1973,Northeast,516.5046,Hour,Y,Certified
EZYV22644,Europe,Master's,N,N,1288,2005,South,106195.76,Year,N,Certified
EZYV9124,Asia,Master's,Y,N,2668,2009,Northeast,143125.61,Year,Y,Certified
EZYV16458,Asia,Master's,Y,Y,1428,1872,Midwest,145849.09,Year,Y,Certified
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified
EZYV490,North America,Master's,Y,N,1267,2010,West,33630.82,Year,Y,Certified
EZYV11860,Europe,Bachelor's,Y,N,5027,1997,West,129919.65,Year,Y,Certified
EZYV450,North America,Master's,N,N,781,1983,Midwest,78096.9,Year,N,Certified
EZYV3763,Asia,Doctorate,N,N,595,1840,Midwest,110262.96,Year,Y,Denied
EZYV4293,Asia,Bachelor's,Y,N,3331,2013,Northeast,15285.98,Year,Y,Certified
EZYV15852,Asia,High School,Y,N,99680,2005,South,17338.27,Year,Y,Denied
EZYV12873,Asia,Bachelor's,Y,N,4826,2012,West,119603.43,Year,N,Certified
EZYV1350,Asia,Master's,Y,N,1297,2007,Northeast,82828.95,Year,Y,Certified
EZYV9958,Asia,Master's,N,Y,2819,1998,South,82403.05,Year,Y,Certified
EZYV2385,Asia,High School,N,N,3863,2007,West,74.2851,Hour,Y,Denied
EZYV9213,Europe,Master's,Y,N,1783,2010,West,4543.31,Year,Y,Certified
EZYV6475,Asia,Bachelor's,N,N,4251,2011,Northeast,29716.12,Year,Y,Certified
EZYV14898,Asia,Bachelor's,Y,N,9748,2009,South,81606.0,Year,Y,Certified
EZYV1899,Asia,Master's,Y,N,2009,2010,West,1508.72,Year,Y,Certified
EZYV861,Europe,Master's,N,N,2922,2001,West,96192.58,Year,Y,Certified
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV2172,Asia,Bachelor's,N,Y,2203,2013,West,133738.13,Year,Y,Denied
EZYV3751,Asia,Master's,N,N,99,1881,Midwest,93313.92,Year,N,Denied
EZYV16791,Asia,Bachelor's,Y,N,1481,1994,South,82142.49,Year,Y,Certified
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV13998,South America,Bachelor's,Y,N,300,1987,South,109.13,Hour,Y,Denied
EZYV11181,Asia,Master's,Y,N,3674,1998,Midwest,42740.12,Year,Y,Certified
EZYV10131,Asia,High School,N,N,1011,1841,Midwest,114375.93,Year,N,Denied
EZYV6953,South America,Doctorate,Y,N,1836,1995,Northeast,22684.13,Year,Y,Certified
EZYV15250,Asia,Master's,Y,N,94336,1885,South,78306.07,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV18987,Asia,Bachelor's,N,N,3904,1988,Northeast,126044.24,Year,Y,Certified
EZYV23697,South America,High School,Y,N,1818,1998,West,34546.74,Year,Y,Denied
EZYV13099,Asia,Master's,N,N,260,1967,South,93418.08,Year,Y,Certified
EZYV4900,Asia,Bachelor's,Y,N,4849,2007,West,40813.43,Year,Y,Certified
EZYV3621,Asia,Bachelor's,Y,N,1139,1886,Northeast,8667.23,Year,Y,Certified
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV11271,Asia,Bachelor's,N,N,3963,1988,Northeast,72290.58,Year,N,Denied
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV17283,Asia,High School,Y,N,4976,1855,South,57537.48,Year,Y,Certified
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV6931,Europe,Doctorate,Y,N,3146,2011,Northeast,103959.13,Year,Y,Certified
EZYV25223,Asia,Bachelor's,Y,N,811,1889,South,79527.14,Year,Y,Certified
EZYV15784,Asia,High School,Y,N,4246,1976,Midwest,147957.44,Year,Y,Denied
EZYV15470,Asia,Doctorate,Y,N,1858,2010,Northeast,93504.8,Year,Y,Certified
EZYV13451,Asia,Master's,Y,N,1875,2002,West,46908.07,Year,Y,Certified
EZYV7138,Asia,Master's,Y,N,10273,1987,Midwest,116583.58,Year,Y,Certified
EZYV6406,Asia,Master's,N,N,1229,1994,West,112505.46,Year,Y,Certified
EZYV13875,South America,Master's,Y,N,3216,1868,West,60176.69,Week,Y,Certified
EZYV5398,Asia,Master's,Y,N,3545,1861,South,106808.71,Year,Y,Certified
EZYV12793,Asia,Master's,Y,N,1593,2008,Midwest,43571.61,Year,Y,Certified
EZYV2338,Asia,Master's,N,N,531,1961,South,51433.39,Year,Y,Certified
EZYV10881,Asia,Master's,Y,N,1699,1991,Northeast,134648.35,Year,Y,Certified
EZYV20268,Europe,Master's,Y,N,1282,1997,West,85289.62,Year,Y,Certified
EZYV11568,Asia,Master's,Y,N,2048,1993,West,55348.25,Year,Y,Certified
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV23845,Oceania,Bachelor's,Y,N,1985,1968,Midwest,74959.05,Year,Y,Certified
EZYV3718,Asia,High School,N,N,2739,1979,Midwest,134867.6,Year,Y,Denied
EZYV14052,Asia,Bachelor's,Y,N,2727,2011,West,60834.42,Year,Y,Certified
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified
EZYV7432,Asia,Bachelor's,Y,N,2431,1999,Northeast,78726.17,Year,Y,Certified
EZYV7693,Asia,Master's,N,N,206,1885,South,124628.13,Year,N,Certified
EZYV23094,Asia,Bachelor's,N,N,4147,1980,Northeast,93326.89,Year,Y,Denied
EZYV8503,North America,Master's,N,Y,381,1979,Northeast,680.497,Hour,Y,Denied
EZYV12676,Asia,Master's,Y,N,666,1995,South,81445.08,Year,N,Certified
EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
EZYV7441,Asia,Master's,N,N,3681,2005,South,47822.22,Year,Y,Certified
EZYV24572,North America,Master's,Y,N,1226,2011,Island,87563.23,Year,Y,Certified
EZYV11109,Asia,High School,Y,N,4348,2007,South,100629.12,Year,Y,Denied
EZYV594,Asia,High School,N,N,1643,1998,Northeast,862.3799,Hour,Y,Denied
EZYV16321,Asia,High School,N,N,298,2008,Midwest,229874.06,Year,Y,Certified
EZYV2920,Europe,Doctorate,N,N,2159,2001,West,23697.88,Year,Y,Certified
EZYV21970,South America,Bachelor's,Y,N,3040,2006,Midwest,97021.89,Year,Y,Certified
EZYV105,Asia,Master's,Y,N,306,2003,Northeast,95200.86,Year,N,Certified
EZYV11724,Asia,Doctorate,N,N,1744,1894,South,759.4199,Hour,Y,Certified
EZYV8908,Asia,Master's,Y,N,1611,1971,South,81389.82,Year,Y,Certified
EZYV1864,Asia,Bachelor's,Y,N,4325,1965,South,144922.16,Year,N,Certified
EZYV14361,Asia,High School,N,N,112013,1921,Northeast,36689.07,Year,Y,Denied
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV14892,Asia,Bachelor's,Y,N,1521,1992,Northeast,86771.51,Year,N,Denied
EZYV12431,Europe,Master's,Y,N,3640,1998,West,31653.06,Year,Y,Certified
EZYV14037,Asia,Master's,Y,N,4730,2006,West,54683.03,Year,Y,Certified
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV17769,Asia,Master's,N,N,2309,2004,Northeast,151380.94,Year,Y,Certified
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified
EZYV14238,North America,Master's,Y,N,2710,1998,Northeast,97055.82,Year,Y,Certified
EZYV12894,Asia,Bachelor's,Y,N,1232,1996,Northeast,99092.05,Year,Y,Certified
EZYV21922,Asia,Bachelor's,Y,N,3731,1991,South,71137.23,Year,Y,Certified
EZYV24836,Asia,Master's,Y,N,1864,1950,South,307.7918,Hour,Y,Denied
EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
EZYV11771,Asia,Master's,N,N,79290,1984,West,208482.93,Year,Y,Denied
EZYV4054,Asia,High School,Y,N,3108,1839,Midwest,160559.12,Year,Y,Denied
EZYV11154,Europe,Bachelor's,Y,N,655,1914,West,294.402,Hour,Y,Denied
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV7755,Asia,High School,Y,N,1760,1985,South,172838.68,Year,Y,Denied
EZYV20439,South America,Master's,N,Y,162,1900,Midwest,9759.95,Year,Y,Certified
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied
EZYV1862,Asia,Master's,Y,N,516,1986,Midwest,156500.0,Year,Y,Certified
EZYV24860,Asia,Bachelor's,Y,N,255,1988,West,166694.94,Year,Y,Denied
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified
EZYV18658,Asia,Master's,N,N,1665,2006,Northeast,74708.25,Year,Y,Certified
EZYV705,North America,Master's,Y,N,1817,1988,Northeast,27510.78,Year,Y,Certified
EZYV769,Asia,Master's,Y,N,1654,1888,West,36600.66,Year,Y,Certified
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV17446,Asia,Bachelor's,Y,N,1020,2006,Midwest,67631.94,Year,Y,Certified
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied
EZYV13164,Europe,Master's,N,Y,3337,2006,South,64201.33,Year,Y,Certified
EZYV15726,North America,Bachelor's,Y,N,15867,1986,West,54870.08,Year,N,Certified
EZYV7925,Europe,Bachelor's,Y,N,2919,1859,Northeast,65124.69,Year,Y,Certified
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV17603,North America,Bachelor's,Y,N,3408,1974,Northeast,64424.7,Year,Y,Denied
EZYV7638,Asia,Master's,Y,N,733,1946,Midwest,113326.44,Year,Y,Certified
EZYV17386,Asia,Master's,N,N,751,1997,Midwest,294945.51,Year,Y,Certified
EZYV12980,Asia,Master's,N,Y,1144,1890,Northeast,8856.51,Year,Y,Certified
EZYV3762,South America,Master's,N,N,5973,2007,Northeast,53263.14,Year,Y,Denied
EZYV20162,Asia,Bachelor's,N,N,573,2010,South,134711.61,Year,Y,Certified
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV1835,Asia,Bachelor's,Y,N,451,1968,West,816.7541,Hour,Y,Certified
EZYV10847,Asia,Master's,N,N,1768,1965,Northeast,49844.77,Year,Y,Certified
EZYV21704,Asia,Master's,Y,N,3605,2010,Northeast,26883.17,Year,Y,Certified
EZYV18179,Oceania,Bachelor's,Y,N,112,1963,West,127778.82,Year,Y,Certified
EZYV14540,Europe,Doctorate,Y,N,2428,2012,Midwest,60083.76,Year,Y,Certified
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV6339,Asia,Doctorate,N,N,2448,2009,Northeast,63992.87,Year,Y,Certified
EZYV13715,Asia,Master's,Y,N,3942,1996,Northeast,117918.84,Year,Y,Certified
EZYV2530,Asia,Master's,Y,N,3465,2012,Northeast,139492.33,Year,Y,Certified
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV5946,Asia,Master's,N,N,74815,1926,Island,165693.26,Year,N,Certified
EZYV12438,South America,Doctorate,N,N,1822,2004,Northeast,43152.46,Year,Y,Certified
EZYV7880,Asia,High School,N,Y,4432,1872,South,108025.09,Year,Y,Denied
EZYV15961,Asia,Master's,N,N,3942,2014,South,131.8251,Hour,Y,Certified
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified
EZYV18117,Asia,Bachelor's,Y,N,2626,2004,West,76224.64,Year,Y,Certified
EZYV18995,Asia,Doctorate,Y,N,4672,1838,South,3029.37,Year,Y,Certified
EZYV9665,Asia,Master's,Y,N,786,1929,Northeast,81412.15,Year,N,Certified
EZYV20414,Asia,Bachelor's,Y,N,703,1994,Northeast,192702.13,Year,Y,Certified
EZYV2281,Europe,High School,Y,N,2720,1886,South,106562.57,Week,Y,Certified
EZYV2636,Asia,Bachelor's,N,N,4083,2006,West,18819.3,Year,Y,Denied
EZYV10761,Asia,Bachelor's,N,N,2514,1955,Midwest,95160.81,Year,N,Certified
EZYV15590,Asia,Bachelor's,N,N,2074,2004,Midwest,306982.28,Year,Y,Denied
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV19361,Asia,Doctorate,Y,Y,4106,1985,Northeast,67699.94,Year,Y,Denied
EZYV8894,Asia,High School,Y,N,203,1977,Midwest,169681.12,Year,Y,Denied
EZYV10631,Europe,Bachelor's,Y,N,566,1946,South,76488.99,Year,N,Certified
EZYV12668,Europe,Bachelor's,Y,N,1374,2011,South,87607.53,Year,Y,Denied
EZYV7024,Asia,Bachelor's,N,N,3140,1988,Northeast,21545.37,Year,Y,Denied
EZYV22106,Asia,Master's,N,N,2824,2006,Northeast,105688.25,Year,N,Certified
EZYV20484,Asia,Bachelor's,Y,N,740,2011,West,33235.43,Year,Y,Certified
EZYV22745,Asia,Bachelor's,Y,N,3063,1838,Island,168065.23,Year,Y,Certified
EZYV22387,Asia,Master's,N,Y,2066,1843,South,169536.05,Year,Y,Denied
EZYV9138,Asia,Bachelor's,Y,N,6492,2001,West,76947.81,Year,N,Certified
EZYV17063,Europe,Master's,Y,N,2019,1977,Midwest,37529.0,Year,Y,Certified
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV4574,Europe,Master's,N,N,538,1968,West,149091.25,Year,Y,Certified
EZYV15906,Asia,Doctorate,N,N,1577,2001,South,31587.74,Year,Y,Certified
EZYV7064,South America,Master's,Y,N,3325,1934,Midwest,56716.29,Year,Y,Certified
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified
EZYV5460,Asia,Bachelor's,N,N,1159,1995,South,25521.38,Year,Y,Denied
EZYV3222,Europe,Bachelor's,N,N,10284,2001,South,117379.51,Year,Y,Certified
EZYV16723,Asia,Master's,Y,N,4462,2009,South,109082.23,Year,Y,Certified
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified
EZYV19187,Asia,Master's,Y,N,2343,1986,South,2647.81,Year,Y,Certified
EZYV2043,Asia,Master's,Y,N,4487,1946,South,62416.6,Year,N,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV10679,Asia,Bachelor's,Y,N,643,1903,South,12488.96,Year,Y,Denied
EZYV12298,Asia,Master's,N,N,3377,2007,Northeast,68210.37,Year,N,Certified
EZYV22896,Asia,Bachelor's,Y,N,2760,2004,West,80740.55,Year,Y,Certified
EZYV1609,Asia,Master's,N,N,853,2000,Northeast,156.3038,Hour,Y,Denied
EZYV21764,Europe,Bachelor's,Y,N,3903,2005,West,55893.17,Year,Y,Denied
EZYV24712,Europe,Bachelor's,N,N,3889,1976,West,12068.06,Year,Y,Certified
EZYV19890,Europe,High School,N,N,26600,1998,Northeast,85686.7,Year,Y,Certified
EZYV15929,South America,Doctorate,Y,Y,195,1999,Midwest,114575.71,Year,Y,Denied
EZYV17957,Africa,Bachelor's,N,Y,3901,1891,West,220280.21,Year,Y,Certified
EZYV4777,Asia,Master's,Y,N,105,1988,West,45678.47,Year,Y,Certified
EZYV10108,Asia,Bachelor's,N,N,91,1991,South,836.4666,Hour,Y,Certified
EZYV264,Asia,Master's,N,N,2374,2006,Midwest,35760.36,Year,Y,Certified
EZYV10989,Asia,Master's,Y,Y,955,2008,West,30330.76,Year,Y,Certified
EZYV21065,Asia,High School,Y,N,6797,1939,West,132497.19,Week,Y,Certified
EZYV12406,South America,Master's,N,N,4015,1965,Northeast,506.6736,Hour,Y,Certified
EZYV17392,Asia,Master's,N,N,2542,2013,South,125127.24,Year,N,Certified
EZYV1092,Africa,Master's,Y,N,3074,1875,Northeast,147576.26,Year,Y,Certified
EZYV9583,Europe,Master's,Y,N,2811,1991,Island,60039.15,Year,Y,Certified
EZYV15864,Asia,Master's,Y,Y,169,1998,South,230017.17,Year,Y,Denied
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
EZYV12189,Asia,Bachelor's,N,N,354,1999,West,65529.45,Year,Y,Certified
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV13736,Asia,High School,Y,N,726,1946,Northeast,43056.27,Year,Y,Denied
EZYV23101,South America,Doctorate,N,Y,2966,1946,West,9761.8,Year,Y,Certified
EZYV1085,Asia,Master's,Y,N,4087,2010,Midwest,176370.34,Year,Y,Certified
EZYV16504,Asia,High School,N,Y,3754,1967,South,90719.69,Year,Y,Certified
EZYV13513,Asia,High School,Y,N,3389,1998,West,60661.0,Year,N,Denied
EZYV4019,Asia,Bachelor's,N,N,4099,2000,Midwest,167634.63,Year,N,Denied
EZYV17998,Asia,Master's,Y,Y,149,1977,South,159217.27,Year,Y,Certified
EZYV13349,South America,Doctorate,N,N,346352,2005,South,14381.98,Year,Y,Certified
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified
EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied
EZYV20423,Asia,Bachelor's,Y,N,5402,2007,Northeast,80102.8,Year,Y,Certified
EZYV12202,Asia,Bachelor's,N,N,118659,2000,South,68336.71,Year,Y,Certified
EZYV12855,South America,High School,Y,N,3500,2007,West,118484.48,Year,Y,Denied
EZYV17751,Europe,Master's,N,N,1898,2011,West,105185.29,Year,Y,Certified
EZYV10746,Asia,Bachelor's,Y,N,3863,2010,Northeast,38911.5,Year,Y,Certified
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied
EZYV4413,South America,Master's,N,N,1583,1911,West,980.2064,Hour,Y,Denied
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied
EZYV6508,Asia,Master's,Y,N,6661,2003,Northeast,50998.71,Year,Y,Certified
EZYV15337,Europe,Bachelor's,N,Y,1458,2003,Northeast,117752.53,Year,Y,Certified
EZYV17847,Asia,High School,Y,N,1349,1868,South,6709.99,Year,Y,Certified
EZYV20380,Asia,Doctorate,N,N,979,1927,Midwest,136466.76,Year,Y,Certified
EZYV13597,Asia,Master's,Y,N,542,1970,South,66209.1,Year,Y,Certified
EZYV3634,North America,High School,Y,N,79838,2005,Northeast,133646.94,Year,N,Certified
EZYV24540,North America,Bachelor's,N,N,1986,1939,West,109554.8,Year,Y,Certified
EZYV2309,Asia,Bachelor's,Y,N,1509,1997,South,39596.67,Year,Y,Certified
EZYV1131,Asia,Bachelor's,N,N,4727,1942,West,76870.4,Year,Y,Denied
EZYV12699,Europe,Master's,Y,N,4076,1919,South,243111.61,Year,N,Certified
EZYV23770,North America,Master's,N,N,1587,1968,West,123523.22,Year,Y,Denied
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV2151,Asia,Bachelor's,Y,N,1377,2006,Northeast,85858.74,Year,Y,Certified
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV7744,South America,Master's,Y,N,2931,2004,West,85595.5,Year,N,Denied
EZYV4390,Asia,Bachelor's,N,N,426,1991,West,85012.84,Year,Y,Denied
EZYV4705,Europe,Bachelor's,N,N,4462,1873,West,66208.54,Year,Y,Certified
EZYV14903,Asia,High School,N,N,2296,1999,Midwest,130510.28,Year,Y,Denied
EZYV18073,Asia,Master's,N,N,1153,2004,West,19367.11,Year,Y,Denied
EZYV17732,Asia,Master's,N,Y,69,1998,West,133720.55,Year,Y,Certified
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified
EZYV23462,Asia,Bachelor's,Y,N,706,1978,Northeast,33246.86,Year,Y,Certified
EZYV6560,Asia,Master's,N,N,1621,1975,Midwest,192092.44,Year,Y,Certified
EZYV11618,Asia,High School,Y,N,5749,1997,Northeast,46591.17,Year,Y,Denied
EZYV1035,Asia,Doctorate,Y,N,1945,2005,West,170656.55,Year,N,Certified
EZYV25197,Oceania,Bachelor's,Y,N,385,2000,South,94420.47,Year,Y,Certified
EZYV16789,Europe,Master's,Y,N,682,2007,Northeast,30263.56,Year,Y,Denied
EZYV23489,Asia,Master's,Y,N,101,1989,Midwest,47744.45,Year,Y,Certified
EZYV9752,Asia,Bachelor's,Y,N,1318,2006,South,103948.6,Year,N,Certified
EZYV1663,Asia,High School,Y,N,540,1997,West,87049.43,Year,Y,Denied
EZYV16448,Europe,Doctorate,N,N,1277,1989,Northeast,96657.38,Year,Y,Certified
EZYV11649,North America,Master's,Y,N,1220,1999,South,82367.6,Year,Y,Certified
EZYV22819,Asia,Bachelor's,Y,N,3660,1947,Midwest,30798.27,Year,N,Certified
EZYV5995,North America,Bachelor's,Y,N,5406,2014,Northeast,66665.44,Week,Y,Certified
EZYV16229,Asia,High School,N,Y,270,2010,South,90027.98,Year,Y,Certified
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV9673,Asia,Bachelor's,Y,N,1617,1951,Northeast,139105.11,Year,Y,Denied
EZYV12974,Europe,Bachelor's,Y,N,1670,1963,Northeast,89119.86,Year,Y,Denied
EZYV1667,Asia,Bachelor's,N,N,542,1991,South,140285.26,Year,Y,Certified
EZYV5792,Asia,Bachelor's,N,N,288,2007,Midwest,57206.3,Year,Y,Certified
EZYV13061,North America,Bachelor's,Y,N,2773,1895,Midwest,69828.92,Year,Y,Certified
EZYV15538,Asia,Master's,Y,N,9891,1981,South,77845.3,Year,N,Certified
EZYV21232,Europe,Doctorate,Y,N,1758,1978,Northeast,31651.06,Year,Y,Denied
EZYV35,Asia,Master's,N,N,1809,2010,South,225569.73,Year,N,Certified
EZYV22410,Asia,Master's,N,N,1718,1992,West,339.5964,Hour,Y,Denied
EZYV8077,Asia,Master's,Y,N,1637,2005,Midwest,154170.99,Year,Y,Certified
EZYV15358,Europe,High School,Y,Y,4966,1902,West,8312.3,Year,Y,Denied
EZYV4090,North America,High School,Y,N,869,1993,West,115.55,Hour,Y,Certified
EZYV7783,Asia,Bachelor's,Y,N,6318,1989,South,14937.69,Year,Y,Certified
EZYV19975,Asia,Bachelor's,Y,Y,1608,1998,Midwest,46811.15,Year,Y,Certified
EZYV18393,Asia,Bachelor's,N,N,1776,2007,Northeast,147.41,Hour,Y,Denied
EZYV9877,North America,Master's,N,Y,2848,2015,Northeast,129822.93,Year,Y,Certified
EZYV17915,Asia,High School,N,N,279,2003,Midwest,150937.75,Year,Y,Denied
EZYV14091,Asia,Master's,N,N,2731,2001,Midwest,89720.69,Year,N,Certified
EZYV2710,Asia,Bachelor's,N,N,1868,2013,Midwest,150239.1,Year,Y,Denied
EZYV18576,Asia,Bachelor's,N,N,393,2007,Northeast,63275.29,Year,Y,Denied
EZYV9986,Asia,Bachelor's,N,N,19024,2005,South,198852.99,Year,Y,Certified
EZYV22758,Asia,High School,Y,N,273,1989,West,120371.18,Year,Y,Certified
EZYV13853,Asia,Bachelor's,Y,N,2496,2008,West,171177.54,Year,Y,Certified
EZYV16543,Africa,Bachelor's,Y,N,1575,2004,Northeast,95948.98,Year,Y,Denied
EZYV14492,North America,Master's,Y,N,5741,1871,South,85732.17,Year,N,Certified
EZYV15627,Asia,Master's,Y,N,743,2000,Midwest,269990.25,Year,Y,Certified
EZYV6143,Asia,High School,N,N,3108,1985,South,111375.19,Year,N,Denied
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
