case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15927,Asia,Master's,N,N,551,1935,South,125.76,Hour,Y,Denied
EZYV22224,Asia,Master's,Y,N,3876,1981,Northeast,74055.47,Year,Y,Denied
EZYV12913,Asia,High School,N,N,3445,2011,South,105503.97,Year,Y,Denied
EZYV14413,Asia,Master's,Y,N,3513,2001,Northeast,53660.61,Year,Y,Certified
EZYV3751,Asia,Master's,N,N,99,1881,Midwest,93313.92,Year,N,Denied
EZYV12032,Europe,Bachelor's,Y,Y,2491,2001,West,67928.05,Year,Y,Certified
EZYV13077,Asia,Master's,N,N,519,2007,South,123374.86,Year,N,Certified
EZYV19989,Asia,Master's,Y,N,5194,2003,South,31682.52,Year,Y,Certified
EZYV21495,Asia,Master's,N,N,4143,1930,Midwest,89887.02,Year,N,Certified
EZYV9154,Asia,Doctorate,N,Y,5349,1991,South,25784.6,Year,Y,Certified
EZYV11756,Asia,High School,Y,Y,1768,1998,South,130171.7,Year,Y,Denied
EZYV16243,Asia,High School,N,N,2313,1999,West,92219.53,Year,Y,Denied
EZYV18685,Asia,Bachelor's,N,N,5328,1998,Northeast,83737.37,Year,Y,Denied
EZYV4114,North America,Master's,Y,Y,566,1935,Island,11461.58,Year,Y,Certified
EZYV7837,Europe,Master's,Y,N,3442,2010,West,10167.89,Year,Y,Certified
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV21182,Asia,Master's,N,Y,1119,1986,South,64912.19,Year,Y,Certified
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified
EZYV14026,North America,Bachelor's,N,N,999,1906,South,269.8248,Hour,Y,Certified
EZYV19245,Europe,Master's,N,Y,3266,1994,Midwest,63735.83,Year,Y,Certified
EZYV21600,Europe,Master's,Y,N,4651,2005,Midwest,48282.07,Year,Y,Certified
EZYV1051,Asia,Master's,Y,N,18697,1965,Midwest,32222.36,Year,Y,Certified
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV7032,Asia,Doctorate,N,N,1276,2006,Northeast,85739.85,Year,Y,Certified
EZYV7806,Asia,Bachelor's,N,N,1294,1993,Northeast,87621.74,Year,Y,Denied
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV7434,Asia,Master's,N,N,3296,2003,Northeast,146760.98,Year,Y,Certified
EZYV13501,Africa,High School,Y,N,2290,1968,South,99280.11,Year,Y,Denied
EZYV14803,Asia,Bachelor's,N,N,2047,1999,West,69560.91,Year,Y,Denied
EZYV13963,North America,High School,Y,N,2611,2012,Island,78954.88,Year,Y,Denied
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV19911,Asia,Master's,N,N,1777,1891,West,62051.71,Year,Y,Denied
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV10201,Asia,Master's,Y,N,4246,1960,South,90247.32,Year,Y,Certified
EZYV17929,Asia,Master's,N,Y,110,2003,Northeast,93123.34,Year,Y,Certified
EZYV10412,Asia,Bachelor's,Y,Y,449,2010,West,51505.12,Year,Y,Certified
EZYV4040,Africa,Bachelor's,Y,N,4211,1992,Northeast,49337.69,Year,Y,Certified
EZYV21095,Europe,Bachelor's,N,N,830,2002,Midwest,61343.58,Year,Y,Certified
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified
EZYV18493,North America,Master's,N,N,12263,1986,Northeast,220.9902,Hour,Y,Denied
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV6558,Asia,Bachelor's,N,N,925,2013,South,295.2023,Hour,Y,Denied
EZYV15661,Asia,Master's,Y,N,4078,1968,South,35652.1,Year,Y,Certified
EZYV8948,Asia,Master's,Y,N,703,1916,Midwest,2582.82,Year,Y,Certified
EZYV10805,Asia,Master's,Y,N,1776,2008,South,113623.12,Year,N,Certified
EZYV16675,North America,Master's,N,N,210665,2006,Northeast,71820.25,Year,N,Certified
EZYV20101,Asia,Master's,Y,N,2898,1839,Midwest,59472.8,Year,Y,Certified
EZYV4743,Europe,Bachelor's,Y,N,671,1998,Midwest,19167.17,Year,Y,Certified
EZYV3150,Asia,Bachelor's,N,N,1270,1998,Midwest,92623.62,Year,Y,Denied
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
EZYV19881,Asia,Bachelor's,Y,N,2121,1993,Midwest,106013.07,Year,Y,Certified
EZYV9755,Asia,Master's,Y,N,5092,2013,South,118491.34,Year,N,Certified
EZYV16100,North America,Master's,Y,N,2803,1998,Northeast,20645.46,Year,Y,Certified
EZYV11127,South America,Master's,N,N,28007,1975,South,56242.04,Year,Y,Certified
EZYV8462,Europe,Master's,Y,N,109850,1838,Northeast,30999.32,Year,Y,Certified
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied
EZYV25022,Asia,Bachelor's,Y,N,292,1998,Northeast,33892.93,Year,Y,Denied
EZYV10062,Europe,Master's,Y,N,4554,1989,Northeast,97408.7,Year,Y,Certified
EZYV9466,Asia,Bachelor's,Y,N,741,1984,Northeast,4062.34,Year,Y,Denied
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV16811,Asia,Bachelor's,Y,N,4719,2008,Northeast,101148.8,Year,Y,Certified
EZYV14308,South America,Bachelor's,Y,N,3082,2008,Midwest,25712.32,Year,Y,Denied
EZYV12854,Asia,Master's,N,N,1309,2005,West,144503.5,Year,N,Certified
EZYV22705,Asia,Bachelor's,N,N,473,2003,West,92905.19,Year,Y,Denied
EZYV22303,Asia,Doctorate,Y,N,5630,1989,West,13819.35,Year,Y,Denied
EZYV7185,Asia,Master's,N,N,1217,1909,Midwest,99564.83,Year,Y,Certified
EZYV15138,Asia,High School,N,N,246,1998,Northeast,115234.27,Year,Y,Denied
EZYV21371,Asia,Bachelor's,N,N,1737,2003,South,61155.52,Year,Y,Denied
EZYV16862,Europe,Bachelor's,Y,N,485,2005,South,128847.07,Year,N,Certified
EZYV14919,Asia,Master's,Y,N,1281,2008,Midwest,42851.38,Year,Y,Certified
EZYV13853,Asia,Bachelor's,Y,N,2496,2008,West,171177.54,Year,Y,Certified
EZYV5221,North America,Master's,Y,N,2651,1999,Midwest,145224.36,Year,Y,Certified
EZYV15209,Asia,Bachelor's,Y,N,13045,1971,Midwest,44383.94,Year,Y,Certified
EZYV8431,Asia,Bachelor's,N,N,1065,1817,Midwest,897.158,Hour,Y,Certified
EZYV20959,Europe,Bachelor's,Y,N,734,1881,West,44179.02,Year,Y,Certified
EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
EZYV8398,Asia,Bachelor's,Y,N,651,2010,West,429.5424,Hour,Y,Denied
EZYV474,North America,High School,N,N,1419,1973,West,90094.22,Year,Y,Denied
EZYV15270,Europe,High School,Y,Y,4078,1911,Midwest,39544.25,Year,Y,Denied
EZYV17952,Asia,Master's,N,N,47001,2012,Midwest,32825.07,Year,Y,Certified
EZYV7886,Europe,Master's,Y,N,2184,2004,West,21722.59,Year,Y,Certified
EZYV6280,South America,Bachelor's,N,N,2093,2009,South,419.7764,Hour,Y,Denied
EZYV23259,Asia,Bachelor's,N,N,662,2012,Northeast,3224.01,Year,Y,Certified
EZYV8575,Asia,Bachelor's,N,N,563,2011,South,766.8536,Hour,Y,Denied
EZYV21608,Asia,Master's,Y,N,3309,2001,Northeast,71761.93,Year,Y,Denied
EZYV15879,Europe,Master's,Y,N,924,1970,South,95055.84,Year,Y,Certified
EZYV16794,Asia,Bachelor's,Y,N,3950,1885,South,19230.56,Year,Y,Certified
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV6027,Asia,Master's,Y,N,442,1981,South,114331.5,Year,Y,Certified
EZYV19948,Asia,High School,N,N,4512,1994,Midwest,134604.63,Year,Y,Certified
EZYV344,Asia,Master's,N,N,1741,1950,Northeast,20687.36,Year,Y,Denied
EZYV7697,Asia,High School,N,N,295,2001,Northeast,45668.27,Year,Y,Denied
EZYV2612,Asia,Bachelor's,N,N,3174,2005,Northeast,263877.21,Year,Y,Denied
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV5176,Asia,Bachelor's,Y,N,1434,1977,Northeast,137368.28,Year,Y,Certified
EZYV18549,Asia,Bachelor's,Y,N,616,2011,West,73035.86,Year,Y,Certified
EZYV21991,Asia,Bachelor's,Y,N,1664,2002,West,62178.52,Year,Y,Certified
EZYV4925,Asia,High School,Y,N,2638,2010,Northeast,38266.53,Year,Y,Denied
EZYV6697,North America,Doctorate,Y,N,33187,1984,West,63251.61,Year,Y,Certified
EZYV2605,Asia,Bachelor's,Y,N,2300,2006,West,94386.89,Year,Y,Certified
EZYV8046,Asia,Bachelor's,N,Y,1998,1984,West,125175.16,Year,Y,Certified
EZYV14754,Asia,Bachelor's,N,N,847,1925,Northeast,165033.72,Year,N,Denied
EZYV20595,Asia,Master's,N,N,3873,2005,South,238778.59,Year,N,Certified
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV16415,Asia,Bachelor's,Y,N,4009,2011,West,825.47,Year,Y,Certified
EZYV1178,South America,Bachelor's,N,N,109,1979,West,649.6394,Hour,Y,Denied
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied
EZYV1616,Asia,Master's,Y,N,1073,2013,West,32706.7,Year,Y,Certified
EZYV13936,Asia,High School,N,N,1164,1994,Midwest,36949.8,Year,Y,Denied
EZYV12805,Europe,Master's,Y,N,2064,2007,Midwest,12645.53,Year,Y,Certified
EZYV5471,Europe,Master's,Y,N,3426,1998,South,117.39,Hour,Y,Certified
EZYV18017,North America,Master's,N,N,186,2014,South,92524.19,Year,N,Certified
EZYV20295,Europe,Bachelor's,Y,N,346,2009,West,108569.41,Year,Y,Certified
EZYV24504,Europe,Doctorate,N,N,580,1965,West,31403.73,Year,Y,Certified
EZYV25051,Asia,Doctorate,N,N,1413,2012,Northeast,140942.76,Year,N,Certified
EZYV12171,Asia,Master's,Y,N,401,1989,Northeast,58489.89,Year,Y,Certified
EZYV17031,Africa,Master's,N,N,2402,1896,Northeast,20087.57,Year,Y,Certified
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied
EZYV18354,Asia,Bachelor's,N,N,2008,1998,West,64649.54,Year,Y,Denied
EZYV18534,Europe,Doctorate,N,N,270,2000,West,46302.47,Year,Y,Certified
EZYV708,North America,Bachelor's,Y,N,970,1986,West,80373.13,Year,Y,Certified
EZYV5982,North America,Doctorate,Y,N,23381,1920,Northeast,964.0361,Hour,Y,Certified
EZYV14676,Europe,Bachelor's,N,Y,2004,1992,Midwest,101108.49,Year,Y,Certified
EZYV23271,Asia,Bachelor's,Y,N,385,1923,Northeast,49208.09,Year,Y,Certified
EZYV24463,Asia,Master's,N,N,880,1983,Northeast,86411.75,Year,N,Certified
EZYV19277,Europe,Bachelor's,Y,N,2327,2004,West,58955.49,Year,Y,Certified
EZYV25032,Asia,Bachelor's,N,N,469,2012,Northeast,97682.1,Year,Y,Certified
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified
EZYV2529,Europe,Doctorate,Y,Y,3723,1998,West,50812.14,Year,Y,Certified
EZYV4767,Asia,Bachelor's,N,N,838,2000,Northeast,94134.87,Year,Y,Denied
EZYV20280,Asia,Master's,N,N,1641,2009,Midwest,64276.74,Year,Y,Denied
EZYV10981,North America,Bachelor's,Y,N,730,2002,Northeast,55038.17,Year,Y,Certified
EZYV12870,Asia,High School,Y,N,2981,2006,Northeast,110582.48,Year,Y,Denied
EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
EZYV19363,South America,Doctorate,Y,N,1559,2001,Northeast,67323.96,Year,Y,Denied
EZYV2267,Asia,Master's,N,N,23890,1845,South,155492.23,Year,N,Certified
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified
EZYV13833,Asia,Bachelor's,Y,N,899,1987,Midwest,97645.27,Year,N,Certified
EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified
EZYV21688,Asia,High School,Y,N,666,1939,Midwest,116712.38,Year,Y,Certified
EZYV3239,Asia,Bachelor's,N,N,3300,1993,Northeast,116801.81,Year,Y,Denied
EZYV9994,North America,High School,N,N,1672,1961,Midwest,83847.99,Year,Y,Denied
EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
EZYV22338,Europe,Bachelor's,Y,N,3604,1881,South,93091.19,Week,Y,Denied
EZYV6372,Asia,High School,Y,N,6466,1876,South,123258.12,Year,Y,Denied
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied
EZYV786,Europe,High School,Y,N,1522,1982,Northeast,438.855,Hour,Y,Denied
EZYV6827,Europe,Bachelor's,Y,N,514,1978,West,18998.73,Year,Y,Certified
EZYV5308,Europe,Master's,Y,Y,11391,2000,West,130455.91,Year,Y,Certified
EZYV12712,North America,Bachelor's,N,N,258,2001,South,784.5669,Hour,Y,Certified
EZYV6905,Asia,Bachelor's,Y,N,2229,1979,Northeast,110082.91,Year,Y,Certified
EZYV10599,Asia,Bachelor's,Y,Y,1000,2001,Northeast,82219.89,Year,Y,Denied
EZYV23064,Asia,Master's,N,N,2863,1999,West,104.11,Hour,Y,Denied
EZYV38,Europe,Master's,Y,Y,44,1965,South,110817.26,Year,Y,Certified
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV19163,South America,Master's,Y,N,2377,1823,Midwest,25656.16,Year,Y,Certified
EZYV6564,Asia,Bachelor's,N,N,4065,2002,South,55541.17,Year,Y,Denied
EZYV19985,Asia,Bachelor's,N,N,2101,2005,Northeast,113247.28,Month,Y,Certified
EZYV1042,Asia,Master's,Y,N,962,1872,South,25041.81,Year,Y,Certified
EZYV1954,South America,Bachelor's,Y,N,5684,1989,Northeast,101567.63,Year,Y,Certified
EZYV14085,Asia,Master's,N,N,996,2008,Northeast,41.9771,Hour,Y,Denied
EZYV4730,Asia,Master's,N,N,30146,1978,West,133910.14,Year,Y,Certified
EZYV21931,Asia,Bachelor's,N,N,2823,2004,West,109432.61,Year,Y,Certified
EZYV25255,Europe,Bachelor's,Y,N,1007,2010,South,69400.11,Year,Y,Certified
EZYV77,Europe,Bachelor's,Y,N,2423,1838,West,2927.34,Year,Y,Certified
EZYV9132,Europe,High School,N,N,437,2001,Northeast,23293.3,Year,Y,Denied
EZYV23790,Asia,Master's,Y,N,1574,1985,Midwest,29222.09,Year,Y,Certified
EZYV7261,Asia,Master's,Y,N,435,1989,South,81054.85,Year,N,Certified
EZYV3449,Asia,Master's,N,N,729,2008,Northeast,55629.11,Year,Y,Denied
EZYV7510,Asia,Master's,Y,N,5656,1981,South,112156.34,Year,Y,Certified
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV19916,Europe,High School,Y,N,2657,2003,South,91343.62,Year,Y,Certified
EZYV24759,Asia,Master's,Y,N,4675,1995,West,99587.17,Year,Y,Certified
EZYV20161,Asia,High School,N,N,2364,1968,West,96013.98,Year,Y,Denied
EZYV12700,North America,Master's,Y,N,358,2002,West,172067.45,Year,Y,Certified
EZYV14889,Asia,Master's,Y,N,7775,1843,Northeast,136913.82,Year,Y,Certified
EZYV22687,Asia,Master's,N,N,5050,1992,South,140071.67,Year,N,Denied
EZYV10604,Asia,Master's,Y,N,5266,2008,West,20170.85,Year,Y,Certified
EZYV14205,North America,Doctorate,Y,N,5221,2008,South,18448.08,Year,Y,Certified
EZYV8845,Asia,Master's,Y,N,490,2001,South,189361.4,Year,N,Certified
EZYV8142,Asia,Master's,Y,N,17143,1986,South,21226.8,Year,Y,Certified
EZYV20456,Asia,Doctorate,N,Y,683,1982,South,83756.41,Year,Y,Certified
EZYV24034,South America,Master's,Y,N,1883,2001,South,15017.34,Year,Y,Certified
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV24897,Europe,Bachelor's,Y,N,140990,1999,Northeast,99326.01,Year,Y,Certified
EZYV7236,Asia,Doctorate,Y,N,1227,2010,West,128008.3,Year,Y,Certified
EZYV17793,Asia,Master's,N,N,2669,2005,Midwest,119331.66,Year,Y,Certified
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV9980,Asia,High School,Y,N,2459,1875,Midwest,32196.16,Year,Y,Denied
EZYV19587,Asia,High School,Y,N,3047,2005,Midwest,40080.63,Year,Y,Denied
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
EZYV16510,Asia,Bachelor's,N,N,501,2005,Northeast,94438.64,Year,N,Denied
EZYV1105,Asia,Bachelor's,N,N,992,1998,South,141643.1,Year,N,Certified
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV5239,Europe,Bachelor's,N,Y,2065,1977,South,120541.42,Year,Y,Certified
EZYV13984,Asia,Bachelor's,Y,N,2550,2009,Midwest,71055.61,Year,Y,Certified
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV7970,Asia,Bachelor's,Y,N,592,1986,West,153470.48,Year,Y,Certified
EZYV17272,Asia,Bachelor's,Y,Y,237266,2013,South,72427.42,Year,Y,Denied
EZYV3807,North America,Bachelor's,Y,N,1432,2001,Northeast,50266.11,Year,Y,Certified
EZYV17988,Asia,Master's,Y,N,2209,2000,South,107.1327,Hour,Y,Denied
EZYV17061,Asia,Master's,Y,N,3990,1839,Northeast,59920.0,Year,Y,Certified
EZYV8306,Europe,Bachelor's,N,N,13242,1987,West,14570.17,Year,Y,Certified
EZYV2298,Asia,High School,Y,N,633,2009,Northeast,89394.5,Week,Y,Denied
EZYV16241,Asia,Bachelor's,N,N,2087,1891,West,68854.86,Year,Y,Certified
EZYV9268,North America,High School,Y,N,1803,2000,South,414.9863,Hour,Y,Certified
EZYV8658,Asia,Bachelor's,Y,N,19,2007,Northeast,8933.57,Year,Y,Denied
EZYV19823,Asia,Master's,N,N,158,2005,Midwest,68959.23,Year,Y,Certified
EZYV1737,Asia,Bachelor's,Y,N,4789,2005,South,80751.0,Year,Y,Certified
EZYV12387,Asia,Master's,Y,N,29163,1999,Northeast,136271.3,Year,Y,Certified
EZYV3526,Africa,Master's,Y,N,3142,2004,Northeast,15477.77,Year,Y,Certified
EZYV5501,Asia,Bachelor's,Y,N,36957,1977,Northeast,148005.47,Year,Y,Denied
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified
EZYV1505,Europe,Master's,N,N,1227,1997,Midwest,31321.18,Year,Y,Certified
EZYV14475,Africa,Master's,N,N,3126,1983,Island,122215.53,Year,Y,Denied
EZYV6491,Asia,Master's,Y,N,3044,2001,South,94491.86,Year,Y,Certified
EZYV10446,Asia,Bachelor's,Y,N,1139,2000,West,69306.73,Year,Y,Certified
EZYV19664,Asia,Master's,Y,N,2842,2000,South,110821.99,Year,Y,Certified
EZYV25231,Asia,Doctorate,Y,Y,1747,1998,West,139749.58,Year,Y,Denied
EZYV15657,Asia,Bachelor's,N,N,2081,2003,West,111713.02,Year,Y,Denied
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV7400,Asia,Bachelor's,N,N,23824,1800,Northeast,79657.86,Year,Y,Denied
EZYV14190,Europe,Bachelor's,Y,N,3433,1995,Northeast,30149.6,Year,Y,Certified
EZYV14487,North America,Bachelor's,Y,N,1495,1954,West,716.5913,Hour,Y,Certified
EZYV10369,Asia,Bachelor's,N,N,4450,2004,West,64968.42,Year,Y,Denied
EZYV9403,Asia,Bachelor's,Y,N,47123,2012,Northeast,102014.84,Year,Y,Denied
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV7190,North America,Bachelor's,Y,N,6631,1993,West,42608.5,Year,Y,Certified
EZYV13818,Asia,Doctorate,N,Y,2640,2006,South,129715.62,Year,Y,Certified
EZYV21462,Asia,High School,N,Y,2951,1994,Northeast,111690.74,Year,Y,Denied
EZYV9094,Asia,Master's,Y,N,849,1993,Northeast,86389.93,Year,Y,Certified
EZYV10236,Asia,Bachelor's,Y,N,2435,1998,Northeast,615.8692,Hour,Y,Denied
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified
EZYV20968,North America,Master's,N,N,86026,1999,West,87112.34,Year,N,Denied
EZYV21692,Asia,Bachelor's,Y,N,1149,2007,Northeast,89661.82,Year,Y,Certified
EZYV5079,Asia,Bachelor's,Y,N,1260,2007,West,265.7185,Hour,Y,Certified
EZYV12702,Asia,Bachelor's,Y,Y,77261,1911,Northeast,33968.7,Year,Y,Certified
EZYV5613,Asia,Bachelor's,N,N,1386,2002,South,72059.02,Year,Y,Certified
EZYV84,Asia,Bachelor's,Y,N,2359,2007,Northeast,84125.48,Year,Y,Certified
EZYV9972,Europe,Master's,Y,N,1408,1978,South,19201.99,Year,Y,Certified
EZYV538,Asia,High School,Y,N,3348,1994,Northeast,99671.66,Year,Y,Denied
EZYV14355,Asia,Bachelor's,Y,N,3809,1996,Northeast,16906.73,Year,Y,Certified
EZYV7354,Asia,High School,Y,N,1841,2001,West,91675.75,Year,Y,Denied
EZYV25126,Europe,Master's,Y,N,4694,1994,West,14414.44,Year,Y,Certified
EZYV19961,North America,Bachelor's,Y,N,462,2013,South,137017.48,Year,Y,Denied
EZYV2219,Europe,High School,N,N,791,1978,Northeast,130.69,Hour,Y,Denied
EZYV4071,Asia,Master's,Y,N,2408,2011,Northeast,142730.89,Year,N,Certified
EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
EZYV5291,Africa,Bachelor's,Y,N,1540,1914,Midwest,66941.49,Year,Y,Certified
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied
EZYV11180,Asia,Bachelor's,Y,N,2556,1992,Island,51775.82,Year,Y,Certified
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV25326,Asia,Master's,N,N,2899,1975,Northeast,348.9715,Hour,Y,Denied
EZYV15137,Europe,Bachelor's,N,N,603,2002,Northeast,10293.93,Year,Y,Certified
EZYV23756,Asia,Bachelor's,N,N,1988,1988,South,22792.38,Year,Y,Denied
EZYV4076,Asia,Master's,Y,N,1513,2007,West,25425.47,Year,Y,Certified
EZYV13603,Asia,Bachelor's,Y,Y,41469,1949,Midwest,195135.52,Year,Y,Certified
EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
EZYV1303,Asia,Master's,N,Y,1953,1950,West,45176.53,Year,Y,Denied
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified
EZYV24840,Asia,High School,Y,N,4881,2002,Midwest,64546.32,Year,Y,Certified
EZYV4595,Europe,Doctorate,Y,N,20787,2010,Northeast,94854.46,Year,Y,Certified
EZYV7719,Asia,Bachelor's,Y,N,2857,1997,South,393.4729,Hour,Y,Denied
EZYV20187,Asia,Bachelor's,Y,N,2963,1963,West,88071.42,Year,Y,Certified
EZYV23266,Asia,Bachelor's,Y,N,2433,1998,South,110722.53,Year,N,Certified
EZYV20103,North America,Master's,Y,N,2059,2007,Northeast,78323.11,Year,Y,Certified
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV1180,North America,Bachelor's,Y,N,177,1992,South,45295.57,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV20203,Europe,Master's,Y,N,1725,2005,South,21239.28,Year,Y,Certified
EZYV12848,Europe,Bachelor's,Y,N,4516,1977,South,65213.68,Year,Y,Certified
EZYV16575,South America,Bachelor's,Y,N,578,1997,South,99072.22,Year,Y,Denied
EZYV14373,North America,Master's,Y,N,455,1999,Island,124729.03,Year,Y,Certified
EZYV16351,Asia,Master's,N,N,2406,2007,South,73257.23,Year,Y,Denied
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV8881,South America,Master's,Y,N,232,2001,South,92542.35,Year,Y,Certified
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied
EZYV5687,Asia,Bachelor's,Y,N,1311,2002,West,38870.56,Year,Y,Certified
EZYV9060,Asia,Master's,Y,N,2894,1997,Northeast,40645.14,Year,Y,Certified
EZYV929,North America,Doctorate,Y,N,2479,1919,Northeast,62207.61,Year,Y,Certified
EZYV20755,North America,Bachelor's,N,N,116,1925,Northeast,246.19,Hour,Y,Denied
EZYV13533,Europe,Bachelor's,N,N,483,1983,Northeast,111.11,Hour,Y,Denied
EZYV15903,Asia,Master's,Y,Y,1733,2011,South,83611.3,Year,Y,Certified
EZYV6502,Asia,Master's,Y,Y,198,1986,South,459.7524,Hour,Y,Certified
EZYV9803,Asia,Master's,N,N,2181,2009,South,92841.75,Year,N,Certified
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV17511,Asia,Bachelor's,N,N,4989,1990,Northeast,122630.54,Year,Y,Denied
EZYV17489,Asia,Master's,N,N,221,2006,West,97077.33,Year,Y,Denied
EZYV11212,Asia,Bachelor's,Y,N,3235,1872,Midwest,107563.55,Year,Y,Certified
EZYV2160,Asia,Doctorate,N,N,1648,1977,West,254.5742,Hour,Y,Denied
EZYV7695,Asia,Bachelor's,N,N,2987,1883,South,50690.81,Year,Y,Certified
EZYV6165,Asia,Bachelor's,N,N,3551,2003,South,61573.98,Year,Y,Denied
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV15249,North America,Bachelor's,N,N,1685,1979,Northeast,96794.14,Year,Y,Denied
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified
EZYV17826,Asia,High School,N,N,8000,2007,Midwest,133485.13,Year,Y,Certified
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV2373,Asia,Master's,Y,N,420,2013,Northeast,76865.05,Year,Y,Certified
EZYV8124,Africa,High School,Y,N,101,1967,Midwest,53862.32,Year,Y,Denied
EZYV22642,Asia,Master's,Y,N,2173,1927,Northeast,46633.96,Year,Y,Denied
EZYV2055,North America,Bachelor's,N,N,3902,2000,South,74586.11,Year,N,Certified
EZYV12084,Europe,Bachelor's,Y,N,2415,2013,Northeast,41647.78,Year,Y,Certified
EZYV1592,North America,Bachelor's,Y,N,3532,1915,Northeast,53773.75,Year,Y,Certified
